,,,-35.07999802,8.00E-01
,,,-35.06999969,7.80E-01
,,,-35.05999756,8.60E-01
,,,-35.04999924,9.60E-01
,,,-35.0399971,8.80E-01
,,,-35.02999878,9.20E-01
,,,-35.02000046,1.0200001
,,,-35.00999832,9.80E-01
,,,-35,9.60E-01
,,,-34.98999786,1.0000001
,,,-34.97999954,9.60E-01
,,,-34.96999741,8.80E-01
,,,-34.95999908,8.20E-01
,,,-34.95000076,7.60E-01
,,,-34.93999863,7.00E-01
,,,-34.93000031,8.00E-01
,,,-34.91999817,8.40E-01
,,,-34.90999985,8.40E-01
,,,-34.89999771,8.20E-01
,,,-34.88999939,8.40E-01
,,,-34.87999725,8.60E-01
,,,-34.86999893,9.60E-01
,,,-34.86000061,9.60E-01
,,,-34.84999847,8.40E-01
,,,-34.84000015,7.80E-01
,,,-34.82999802,8.40E-01
,,,-34.81999969,1.0000001
,,,-34.80999756,9.80E-01
,,,-34.79999924,9.40E-01
,,,-34.7899971,9.20E-01
,,,-34.77999878,9.40E-01
,,,-34.77000046,9.40E-01
,,,-34.75999832,8.40E-01
,,,-34.75,7.60E-01
,,,-34.73999786,7.80E-01
,,,-34.72999954,8.80E-01
,,,-34.71999741,8.60E-01
,,,-34.70999908,8.20E-01
,,,-34.70000076,8.00E-01
,,,-34.68999863,7.60E-01
,,,-34.68000031,7.80E-01
,,,-34.66999817,7.80E-01
,,,-34.65999985,7.80E-01
,,,-34.64999771,7.80E-01
,,,-34.63999939,7.20E-01
,,,-34.62999725,7.00E-01
,,,-34.61999893,7.20E-01
,,,-34.61000061,6.60E-01
,,,-34.59999847,7.20E-01
,,,-34.59000015,6.60E-01
,,,-34.57999802,7.60E-01
,,,-34.56999969,7.60E-01
,,,-34.55999756,7.00E-01
,,,-34.54999924,7.20E-01
,,,-34.5399971,6.80E-01
,,,-34.52999878,6.60E-01
,,,-34.52000046,6.20E-01
,,,-34.50999832,6.00E-01
,,,-34.5,6.60E-01
,,,-34.48999786,8.40E-01
,,,-34.47999954,7.80E-01
,,,-34.46999741,8.20E-01
,,,-34.45999908,8.20E-01
,,,-34.45000076,8.20E-01
,,,-34.43999863,7.40E-01
,,,-34.43000031,8.60E-01
,,,-34.41999817,9.00E-01
,,,-34.40999985,8.80E-01
,,,-34.39999771,8.20E-01
,,,-34.38999939,7.80E-01
,,,-34.37999725,7.80E-01
,,,-34.36999893,7.80E-01
,,,-34.36000061,7.40E-01
,,,-34.34999847,7.20E-01
,,,-34.34000015,6.80E-01
,,,-34.32999802,6.20E-01
,,,-34.31999969,6.20E-01
,,,-34.30999756,5.40E-01
,,,-34.29999924,6.00E-01
,,,-34.2899971,6.60E-01
,,,-34.27999878,6.20E-01
,,,-34.27000046,6.20E-01
,,,-34.25999832,6.20E-01
,,,-34.25,6.20E-01
,,,-34.23999786,5.80E-01
,,,-34.22999954,4.80E-01
,,,-34.21999741,4.60E-01
,,,-34.20999908,4.80E-01
,,,-34.20000076,5.40E-01
,,,-34.18999863,5.00E-01
,,,-34.18000031,5.20E-01
,,,-34.16999817,6.40E-01
,,,-34.15999985,6.20E-01
,,,-34.14999771,5.60E-01
,,,-34.13999939,5.60E-01
,,,-34.12999725,5.40E-01
,,,-34.11999893,5.40E-01
,,,-34.11000061,5.60E-01
,,,-34.09999847,5.40E-01
,,,-34.09000015,5.00E-01
,,,-34.07999802,4.20E-01
,,,-34.06999969,4.20E-01
,,,-34.05999756,4.60E-01
,,,-34.04999924,4.80E-01
,,,-34.0399971,3.80E-01
,,,-34.02999878,4.40E-01
,,,-34.02000046,4.00E-01
,,,-34.00999832,4.00E-01
,,,-34,4.40E-01
,,,-33.98999786,5.20E-01
,,,-33.97999954,6.00E-01
,,,-33.96999741,5.20E-01
,,,-33.95999908,4.60E-01
,,,-33.95000076,4.60E-01
,,,-33.93999863,4.00E-01
,,,-33.93000031,4.20E-01
,,,-33.91999817,5.00E-01
,,,-33.90999985,4.60E-01
,,,-33.89999771,4.20E-01
,,,-33.88999939,4.20E-01
,,,-33.87999725,4.60E-01
,,,-33.86999893,4.80E-01
,,,-33.86000061,4.60E-01
,,,-33.84999847,4.60E-01
,,,-33.84000015,5.40E-01
,,,-33.82999802,5.80E-01
,,,-33.81999969,6.00E-01
,,,-33.80999756,5.40E-01
,,,-33.79999924,5.00E-01
,,,-33.7899971,4.80E-01
,,,-33.77999878,4.80E-01
,,,-33.77000046,5.40E-01
,,,-33.75999832,5.60E-01
,,,-33.75,6.40E-01
,,,-33.73999786,6.40E-01
,,,-33.72999954,6.20E-01
,,,-33.71999741,5.80E-01
,,,-33.70999908,5.40E-01
,,,-33.69999695,5.60E-01
,,,-33.68999863,6.00E-01
,,,-33.68000031,5.80E-01
,,,-33.66999817,5.20E-01
,,,-33.65999985,4.60E-01
,,,-33.64999771,5.00E-01
,,,-33.63999939,4.40E-01
,,,-33.62999725,4.80E-01
,,,-33.61999893,4.80E-01
,,,-33.61000061,4.40E-01
,,,-33.59999847,5.00E-01
,,,-33.59000015,4.80E-01
,,,-33.57999802,5.20E-01
,,,-33.56999969,5.20E-01
,,,-33.55999756,5.40E-01
,,,-33.54999924,5.40E-01
,,,-33.5399971,5.60E-01
,,,-33.52999878,5.40E-01
,,,-33.52000046,5.40E-01
,,,-33.50999832,5.00E-01
,,,-33.5,4.40E-01
,,,-33.48999786,4.40E-01
,,,-33.47999954,4.80E-01
,,,-33.46999741,5.00E-01
,,,-33.45999908,4.60E-01
,,,-33.44999695,5.20E-01
,,,-33.43999863,5.40E-01
,,,-33.43000031,5.20E-01
,,,-33.41999817,5.20E-01
,,,-33.40999985,5.60E-01
,,,-33.39999771,5.80E-01
,,,-33.38999939,6.00E-01
,,,-33.37999725,5.60E-01
,,,-33.36999893,5.60E-01
,,,-33.36000061,5.80E-01
,,,-33.34999847,5.00E-01
,,,-33.34000015,5.00E-01
,,,-33.32999802,5.40E-01
,,,-33.31999969,5.20E-01
,,,-33.30999756,5.00E-01
,,,-33.29999924,5.80E-01
,,,-33.2899971,6.00E-01
,,,-33.27999878,5.60E-01
,,,-33.27000046,5.40E-01
,,,-33.25999832,5.80E-01
,,,-33.25,5.40E-01
,,,-33.23999786,5.80E-01
,,,-33.22999954,6.00E-01
,,,-33.21999741,6.20E-01
,,,-33.20999908,5.40E-01
,,,-33.19999695,5.60E-01
,,,-33.18999863,4.80E-01
,,,-33.18000031,4.60E-01
,,,-33.16999817,4.00E-01
,,,-33.15999985,3.40E-01
,,,-33.14999771,3.20E-01
,,,-33.13999939,3.40E-01
,,,-33.12999725,2.80E-01
,,,-33.11999893,3.40E-01
,,,-33.11000061,4.00E-01
,,,-33.09999847,3.60E-01
,,,-33.09000015,3.40E-01
,,,-33.07999802,3.40E-01
,,,-33.06999969,3.40E-01
,,,-33.05999756,3.20E-01
,,,-33.04999924,3.80E-01
,,,-33.0399971,3.60E-01
,,,-33.02999878,3.40E-01
,,,-33.02000046,3.60E-01
,,,-33.00999832,4.40E-01
,,,-33,5.20E-01
,,,-32.98999786,4.80E-01
,,,-32.97999954,4.60E-01
,,,-32.96999741,5.00E-01
,,,-32.95999908,5.00E-01
,,,-32.94999695,5.00E-01
,,,-32.93999863,4.80E-01
,,,-32.93000031,5.40E-01
,,,-32.91999817,5.00E-01
,,,-32.90999985,5.00E-01
,,,-32.89999771,5.00E-01
,,,-32.88999939,4.80E-01
,,,-32.87999725,3.80E-01
,,,-32.86999893,4.20E-01
,,,-32.86000061,3.80E-01
,,,-32.84999847,4.20E-01
,,,-32.84000015,3.80E-01
,,,-32.82999802,3.60E-01
,,,-32.81999969,3.80E-01
,,,-32.80999756,3.80E-01
,,,-32.79999924,3.60E-01
,,,-32.7899971,3.60E-01
,,,-32.77999878,4.00E-01
,,,-32.77000046,4.20E-01
,,,-32.75999832,4.20E-01
,,,-32.75,3.60E-01
,,,-32.73999786,4.00E-01
,,,-32.72999954,3.60E-01
,,,-32.71999741,3.40E-01
,,,-32.70999908,3.80E-01
,,,-32.69999695,3.40E-01
,,,-32.68999863,3.40E-01
,,,-32.68000031,3.80E-01
,,,-32.66999817,3.80E-01
,,,-32.65999985,3.60E-01
,,,-32.64999771,3.80E-01
,,,-32.63999939,3.40E-01
,,,-32.62999725,3.60E-01
,,,-32.61999893,3.80E-01
,,,-32.61000061,3.80E-01
,,,-32.59999847,4.00E-01
,,,-32.59000015,4.00E-01
,,,-32.57999802,3.80E-01
,,,-32.56999969,3.40E-01
,,,-32.55999756,4.80E-01
,,,-32.54999924,4.40E-01
,,,-32.5399971,4.60E-01
,,,-32.52999878,4.60E-01
,,,-32.52000046,4.60E-01
,,,-32.50999832,4.60E-01
,,,-32.5,4.40E-01
,,,-32.48999786,4.80E-01
,,,-32.47999954,4.20E-01
,,,-32.46999741,4.20E-01
,,,-32.45999908,3.80E-01
,,,-32.44999695,4.20E-01
,,,-32.43999863,4.00E-01
,,,-32.43000031,4.40E-01
,,,-32.41999817,4.40E-01
,,,-32.40999985,4.60E-01
,,,-32.39999771,4.40E-01
,,,-32.38999939,4.00E-01
,,,-32.37999725,4.20E-01
,,,-32.36999893,4.60E-01
,,,-32.36000061,4.20E-01
,,,-32.34999847,4.20E-01
,,,-32.34000015,4.40E-01
,,,-32.32999802,4.20E-01
,,,-32.31999969,4.80E-01
,,,-32.30999756,5.20E-01
,,,-32.29999924,4.60E-01
,,,-32.2899971,4.80E-01
,,,-32.27999878,4.80E-01
,,,-32.27000046,5.00E-01
,,,-32.25999832,5.00E-01
,,,-32.25,5.00E-01
,,,-32.23999786,4.60E-01
,,,-32.22999954,3.80E-01
,,,-32.21999741,3.60E-01
,,,-32.20999908,3.80E-01
,,,-32.19999695,3.60E-01
,,,-32.18999863,4.00E-01
,,,-32.18000031,3.60E-01
,,,-32.16999817,4.00E-01
,,,-32.15999985,3.60E-01
,,,-32.14999771,3.80E-01
,,,-32.13999939,4.00E-01
,,,-32.12999725,3.80E-01
,,,-32.11999893,4.80E-01
,,,-32.11000061,4.80E-01
,,,-32.09999847,4.80E-01
,,,-32.09000015,4.80E-01
,,,-32.07999802,4.80E-01
,,,-32.06999969,5.20E-01
,,,-32.05999756,5.00E-01
,,,-32.04999924,5.60E-01
,,,-32.0399971,5.40E-01
,,,-32.02999878,5.60E-01
,,,-32.02000046,6.00E-01
,,,-32.00999832,6.20E-01
,,,-31.99999809,6.20E-01
,,,-31.98999786,5.60E-01
,,,-31.97999954,4.80E-01
,,,-31.96999931,4.80E-01
,,,-31.95999908,4.80E-01
,,,-31.94999886,4.80E-01
,,,-31.93999863,5.00E-01
,,,-31.9299984,4.60E-01
,,,-31.91999817,4.80E-01
,,,-31.90999794,5.60E-01
,,,-31.89999962,5.80E-01
,,,-31.88999939,5.80E-01
,,,-31.87999916,5.80E-01
,,,-31.86999893,5.20E-01
,,,-31.8599987,5.20E-01
,,,-31.84999847,4.80E-01
,,,-31.83999825,5.20E-01
,,,-31.82999802,5.20E-01
,,,-31.81999779,5.40E-01
,,,-31.80999947,4.80E-01
,,,-31.79999924,4.60E-01
,,,-31.78999901,4.60E-01
,,,-31.77999878,4.80E-01
,,,-31.76999855,4.80E-01
,,,-31.75999832,5.60E-01
,,,-31.74999809,6.00E-01
,,,-31.73999786,6.00E-01
,,,-31.72999954,5.60E-01
,,,-31.71999931,4.80E-01
,,,-31.70999908,5.00E-01
,,,-31.69999886,5.80E-01
,,,-31.68999863,6.40E-01
,,,-31.6799984,6.20E-01
,,,-31.66999817,6.00E-01
,,,-31.65999794,6.00E-01
,,,-31.64999962,5.40E-01
,,,-31.63999939,5.20E-01
,,,-31.62999916,5.00E-01
,,,-31.61999893,4.60E-01
,,,-31.6099987,5.60E-01
,,,-31.59999847,6.20E-01
,,,-31.58999825,5.60E-01
,,,-31.57999802,5.60E-01
,,,-31.56999779,5.40E-01
,,,-31.55999947,4.80E-01
,,,-31.54999924,5.20E-01
,,,-31.53999901,4.60E-01
,,,-31.52999878,4.20E-01
,,,-31.51999855,4.60E-01
,,,-31.50999832,5.20E-01
,,,-31.49999809,4.80E-01
,,,-31.48999786,4.60E-01
,,,-31.47999954,4.40E-01
,,,-31.46999931,5.40E-01
,,,-31.45999908,5.00E-01
,,,-31.44999886,4.60E-01
,,,-31.43999863,4.80E-01
,,,-31.4299984,4.40E-01
,,,-31.41999817,3.80E-01
,,,-31.40999794,3.80E-01
,,,-31.39999962,3.80E-01
,,,-31.38999939,3.40E-01
,,,-31.37999916,4.60E-01
,,,-31.36999893,4.40E-01
,,,-31.3599987,4.40E-01
,,,-31.34999847,4.00E-01
,,,-31.33999825,4.00E-01
,,,-31.32999802,4.20E-01
,,,-31.31999779,4.00E-01
,,,-31.30999947,3.80E-01
,,,-31.29999924,3.60E-01
,,,-31.28999901,3.40E-01
,,,-31.27999878,3.60E-01
,,,-31.26999855,4.60E-01
,,,-31.25999832,5.60E-01
,,,-31.24999809,6.00E-01
,,,-31.23999786,5.40E-01
,,,-31.22999954,5.60E-01
,,,-31.21999931,5.60E-01
,,,-31.20999908,4.60E-01
,,,-31.19999886,4.80E-01
,,,-31.18999863,4.60E-01
,,,-31.1799984,3.60E-01
,,,-31.16999817,4.00E-01
,,,-31.15999794,5.20E-01
,,,-31.14999962,5.00E-01
,,,-31.13999939,4.40E-01
,,,-31.12999916,4.60E-01
,,,-31.11999893,4.40E-01
,,,-31.1099987,3.80E-01
,,,-31.09999847,3.60E-01
,,,-31.08999825,3.60E-01
,,,-31.07999802,3.80E-01
,,,-31.06999779,3.60E-01
,,,-31.05999947,5.20E-01
,,,-31.04999924,5.20E-01
,,,-31.03999901,5.40E-01
,,,-31.02999878,4.80E-01
,,,-31.01999855,4.80E-01
,,,-31.00999832,4.40E-01
,,,-30.99999809,4.40E-01
,,,-30.98999786,4.40E-01
,,,-30.97999954,4.20E-01
,,,-30.96999931,4.20E-01
,,,-30.95999908,3.80E-01
,,,-30.94999886,4.20E-01
,,,-30.93999863,4.20E-01
,,,-30.9299984,4.00E-01
,,,-30.91999817,4.20E-01
,,,-30.90999794,4.40E-01
,,,-30.89999771,4.00E-01
,,,-30.88999939,3.60E-01
,,,-30.87999916,4.00E-01
,,,-30.86999893,3.40E-01
,,,-30.8599987,3.60E-01
,,,-30.84999847,3.40E-01
,,,-30.83999825,3.60E-01
,,,-30.82999802,3.40E-01
,,,-30.81999779,3.00E-01
,,,-30.80999947,2.80E-01
,,,-30.79999924,3.20E-01
,,,-30.78999901,4.00E-01
,,,-30.77999878,3.80E-01
,,,-30.76999855,3.60E-01
,,,-30.75999832,3.80E-01
,,,-30.74999809,3.60E-01
,,,-30.73999786,3.20E-01
,,,-30.72999954,3.00E-01
,,,-30.71999931,3.20E-01
,,,-30.70999908,3.00E-01
,,,-30.69999886,3.40E-01
,,,-30.68999863,3.40E-01
,,,-30.6799984,3.80E-01
,,,-30.66999817,3.20E-01
,,,-30.65999794,4.00E-01
,,,-30.64999771,4.00E-01
,,,-30.63999939,4.20E-01
,,,-30.62999916,4.20E-01
,,,-30.61999893,4.00E-01
,,,-30.6099987,4.40E-01
,,,-30.59999847,4.60E-01
,,,-30.58999825,4.00E-01
,,,-30.57999802,4.20E-01
,,,-30.56999779,3.40E-01
,,,-30.55999947,3.20E-01
,,,-30.54999924,3.00E-01
,,,-30.53999901,3.00E-01
,,,-30.52999878,3.00E-01
,,,-30.51999855,2.80E-01
,,,-30.50999832,2.80E-01
,,,-30.49999809,2.60E-01
,,,-30.48999786,2.80E-01
,,,-30.47999954,2.80E-01
,,,-30.46999931,2.60E-01
,,,-30.45999908,2.60E-01
,,,-30.44999886,2.40E-01
,,,-30.43999863,2.60E-01
,,,-30.4299984,2.40E-01
,,,-30.41999817,2.80E-01
,,,-30.40999794,2.80E-01
,,,-30.39999771,3.20E-01
,,,-30.38999939,3.80E-01
,,,-30.37999916,4.20E-01
,,,-30.36999893,3.80E-01
,,,-30.3599987,4.60E-01
,,,-30.34999847,4.00E-01
,,,-30.33999825,3.80E-01
,,,-30.32999802,4.80E-01
,,,-30.31999779,4.40E-01
,,,-30.30999947,4.20E-01
,,,-30.29999924,3.40E-01
,,,-30.28999901,3.40E-01
,,,-30.27999878,4.20E-01
,,,-30.26999855,3.80E-01
,,,-30.25999832,3.80E-01
,,,-30.24999809,3.80E-01
,,,-30.23999786,3.80E-01
,,,-30.22999954,3.40E-01
,,,-30.21999931,3.60E-01
,,,-30.20999908,3.60E-01
,,,-30.19999886,3.60E-01
,,,-30.18999863,3.00E-01
,,,-30.1799984,3.20E-01
,,,-30.16999817,3.20E-01
,,,-30.15999794,3.40E-01
,,,-30.14999771,2.80E-01
,,,-30.13999939,3.20E-01
,,,-30.12999916,2.60E-01
,,,-30.11999893,2.40E-01
,,,-30.1099987,2.60E-01
,,,-30.09999847,3.00E-01
,,,-30.08999825,3.20E-01
,,,-30.07999802,3.20E-01
,,,-30.06999779,3.60E-01
,,,-30.05999947,3.40E-01
,,,-30.04999924,3.40E-01
,,,-30.03999901,4.20E-01
,,,-30.02999878,3.80E-01
,,,-30.01999855,3.80E-01
,,,-30.00999832,5.00E-01
,,,-29.99999809,4.60E-01
,,,-29.98999786,4.20E-01
,,,-29.97999763,4.80E-01
,,,-29.96999931,5.40E-01
,,,-29.95999908,5.20E-01
,,,-29.94999886,4.60E-01
,,,-29.93999863,5.00E-01
,,,-29.9299984,4.80E-01
,,,-29.91999817,4.80E-01
,,,-29.90999794,4.80E-01
,,,-29.89999771,4.60E-01
,,,-29.88999939,5.20E-01
,,,-29.87999916,5.20E-01
,,,-29.86999893,5.60E-01
,,,-29.8599987,5.20E-01
,,,-29.84999847,5.00E-01
,,,-29.83999825,4.80E-01
,,,-29.82999802,4.80E-01
,,,-29.81999779,4.20E-01
,,,-29.80999947,4.40E-01
,,,-29.79999924,4.60E-01
,,,-29.78999901,4.00E-01
,,,-29.77999878,3.60E-01
,,,-29.76999855,3.80E-01
,,,-29.75999832,3.80E-01
,,,-29.74999809,4.20E-01
,,,-29.73999786,3.80E-01
,,,-29.72999763,4.00E-01
,,,-29.71999931,3.80E-01
,,,-29.70999908,4.00E-01
,,,-29.69999886,3.80E-01
,,,-29.68999863,3.60E-01
,,,-29.6799984,3.40E-01
,,,-29.66999817,3.60E-01
,,,-29.65999794,3.40E-01
,,,-29.64999771,2.80E-01
,,,-29.63999939,3.00E-01
,,,-29.62999916,4.00E-01
,,,-29.61999893,4.20E-01
,,,-29.6099987,3.80E-01
,,,-29.59999847,4.60E-01
,,,-29.58999825,5.60E-01
,,,-29.57999802,5.00E-01
,,,-29.56999779,4.80E-01
,,,-29.55999947,4.60E-01
,,,-29.54999924,4.20E-01
,,,-29.53999901,4.00E-01
,,,-29.52999878,3.80E-01
,,,-29.51999855,4.60E-01
,,,-29.50999832,4.40E-01
,,,-29.49999809,4.20E-01
,,,-29.48999786,5.00E-01
,,,-29.47999763,4.20E-01
,,,-29.46999931,4.40E-01
,,,-29.45999908,5.00E-01
,,,-29.44999886,4.80E-01
,,,-29.43999863,4.40E-01
,,,-29.4299984,4.00E-01
,,,-29.41999817,4.60E-01
,,,-29.40999794,4.60E-01
,,,-29.39999771,3.80E-01
,,,-29.38999939,4.20E-01
,,,-29.37999916,4.80E-01
,,,-29.36999893,4.60E-01
,,,-29.3599987,4.40E-01
,,,-29.34999847,4.00E-01
,,,-29.33999825,4.20E-01
,,,-29.32999802,4.20E-01
,,,-29.31999779,4.60E-01
,,,-29.30999947,4.80E-01
,,,-29.29999924,4.00E-01
,,,-29.28999901,4.60E-01
,,,-29.27999878,4.40E-01
,,,-29.26999855,4.00E-01
,,,-29.25999832,4.20E-01
,,,-29.24999809,4.00E-01
,,,-29.23999786,3.80E-01
,,,-29.22999763,4.20E-01
,,,-29.21999931,4.20E-01
,,,-29.20999908,3.60E-01
,,,-29.19999886,3.00E-01
,,,-29.18999863,3.20E-01
,,,-29.1799984,2.80E-01
,,,-29.16999817,2.80E-01
,,,-29.15999794,2.80E-01
,,,-29.14999771,3.40E-01
,,,-29.13999939,3.20E-01
,,,-29.12999916,4.00E-01
,,,-29.11999893,4.40E-01
,,,-29.1099987,3.80E-01
,,,-29.09999847,3.40E-01
,,,-29.08999825,3.60E-01
,,,-29.07999802,4.20E-01
,,,-29.06999779,4.60E-01
,,,-29.05999947,5.20E-01
,,,-29.04999924,5.00E-01
,,,-29.03999901,4.80E-01
,,,-29.02999878,5.20E-01
,,,-29.01999855,5.00E-01
,,,-29.00999832,5.60E-01
,,,-28.99999809,5.00E-01
,,,-28.98999786,5.00E-01
,,,-28.97999763,5.60E-01
,,,-28.96999931,5.20E-01
,,,-28.95999908,4.80E-01
,,,-28.94999886,4.80E-01
,,,-28.93999863,4.60E-01
,,,-28.9299984,4.20E-01
,,,-28.91999817,4.40E-01
,,,-28.90999794,4.20E-01
,,,-28.89999771,4.00E-01
,,,-28.88999939,3.80E-01
,,,-28.87999916,3.60E-01
,,,-28.86999893,4.20E-01
,,,-28.8599987,4.80E-01
,,,-28.84999847,5.00E-01
,,,-28.83999825,5.00E-01
,,,-28.82999802,5.40E-01
,,,-28.81999779,4.80E-01
,,,-28.80999756,5.40E-01
,,,-28.79999924,4.60E-01
,,,-28.78999901,5.20E-01
,,,-28.77999878,4.60E-01
,,,-28.76999855,5.00E-01
,,,-28.75999832,5.00E-01
,,,-28.74999809,4.80E-01
,,,-28.73999786,4.20E-01
,,,-28.72999763,4.20E-01
,,,-28.71999931,3.60E-01
,,,-28.70999908,3.40E-01
,,,-28.69999886,4.00E-01
,,,-28.68999863,3.80E-01
,,,-28.6799984,3.20E-01
,,,-28.66999817,3.40E-01
,,,-28.65999794,4.40E-01
,,,-28.64999771,4.80E-01
,,,-28.63999939,4.40E-01
,,,-28.62999916,4.20E-01
,,,-28.61999893,3.80E-01
,,,-28.6099987,3.60E-01
,,,-28.59999847,3.40E-01
,,,-28.58999825,3.60E-01
,,,-28.57999802,4.20E-01
,,,-28.56999779,3.80E-01
,,,-28.55999756,4.00E-01
,,,-28.54999924,3.40E-01
,,,-28.53999901,3.20E-01
,,,-28.52999878,2.80E-01
,,,-28.51999855,2.60E-01
,,,-28.50999832,2.40E-01
,,,-28.49999809,2.20E-01
,,,-28.48999786,1.80E-01
,,,-28.47999763,2.60E-01
,,,-28.46999931,2.80E-01
,,,-28.45999908,2.80E-01
,,,-28.44999886,3.00E-01
,,,-28.43999863,3.00E-01
,,,-28.4299984,3.40E-01
,,,-28.41999817,3.00E-01
,,,-28.40999794,2.80E-01
,,,-28.39999771,2.80E-01
,,,-28.38999939,4.00E-01
,,,-28.37999916,4.40E-01
,,,-28.36999893,4.20E-01
,,,-28.3599987,4.40E-01
,,,-28.34999847,4.80E-01
,,,-28.33999825,4.20E-01
,,,-28.32999802,4.60E-01
,,,-28.31999779,4.20E-01
,,,-28.30999756,4.00E-01
,,,-28.29999924,4.20E-01
,,,-28.28999901,4.20E-01
,,,-28.27999878,3.80E-01
,,,-28.26999855,3.40E-01
,,,-28.25999832,3.40E-01
,,,-28.24999809,3.40E-01
,,,-28.23999786,3.40E-01
,,,-28.22999763,4.20E-01
,,,-28.21999931,4.60E-01
,,,-28.20999908,4.20E-01
,,,-28.19999886,4.20E-01
,,,-28.18999863,3.80E-01
,,,-28.1799984,4.20E-01
,,,-28.16999817,3.60E-01
,,,-28.15999794,3.60E-01
,,,-28.14999771,4.20E-01
,,,-28.13999939,3.60E-01
,,,-28.12999916,3.60E-01
,,,-28.11999893,3.20E-01
,,,-28.1099987,3.40E-01
,,,-28.09999847,3.80E-01
,,,-28.08999825,3.60E-01
,,,-28.07999802,3.40E-01
,,,-28.06999779,3.40E-01
,,,-28.05999756,3.80E-01
,,,-28.04999924,3.80E-01
,,,-28.03999901,4.00E-01
,,,-28.02999878,3.80E-01
,,,-28.01999855,3.60E-01
,,,-28.00999832,3.40E-01
,,,-27.99999809,3.40E-01
,,,-27.98999786,2.80E-01
,,,-27.97999763,3.20E-01
,,,-27.96999931,2.80E-01
,,,-27.95999908,3.00E-01
,,,-27.94999886,3.00E-01
,,,-27.93999863,2.20E-01
,,,-27.9299984,2.20E-01
,,,-27.91999817,2.00E-01
,,,-27.90999794,2.40E-01
,,,-27.89999771,2.40E-01
,,,-27.88999748,3.40E-01
,,,-27.87999916,3.20E-01
,,,-27.86999893,3.60E-01
,,,-27.8599987,3.60E-01
,,,-27.84999847,3.20E-01
,,,-27.83999825,3.20E-01
,,,-27.82999802,3.40E-01
,,,-27.81999779,3.60E-01
